Date,XLC Open,XLC Low,XLC High,XLC Close,XLC Adj. Close,FB Open,FB Low,FB High,FB Close,FB Adj. Close,GOOGL Open,GOOGL Low,GOOGL High,GOOGL Close,GOOGL Adj. Close,GOOG Open,GOOG Low,GOOG High,GOOG Close,GOOG Adj. Close,TMUS Open,TMUS Low,TMUS High,TMUS Close,TMUS Adj. Close,CMCSA Open,CMCSA Low,CMCSA High,CMCSA Close,CMCSA Adj. Close,CHTR Open,CHTR Low,CHTR High,CHTR Close,CHTR Adj. Close,DIS Open,DIS Low,DIS High,DIS Close,DIS Adj. Close,VZ Open,VZ Low,VZ High,VZ Close,VZ Adj. Close,NFLX Open,NFLX Low,NFLX High,NFLX Close,NFLX Adj. Close,T Open,T Low,T High,T Close,T Adj. Close,ATVI Open,ATVI Low,ATVI High,ATVI Close,ATVI Adj. Close,EA Open,EA Low,EA High,EA Close,EA Adj. Close,TWTR Open,TWTR Low,TWTR High,TWTR Close,TWTR Adj. Close,TTWO Open,TTWO Low,TTWO High,TTWO Close,TTWO Adj. Close,VIAC Open,VIAC Low,VIAC High,VIAC Close,VIAC Adj. Close,OMC Open,OMC Low,OMC High,OMC Close,OMC Adj. Close,LUMN Open,LUMN Low,LUMN High,LUMN Close,LUMN Adj. Close,FOXA Open,FOXA Low,FOXA High,FOXA Close,FOXA Adj. Close,LYV Open,LYV Low,LYV High,LYV Close,LYV Adj. Close,IPG Open,IPG Low,IPG High,IPG Close,IPG Adj. Close,DISH Open,DISH Low,DISH High,DISH Close,DISH Adj. Close,DISCK Open,DISCK Low,DISCK High,DISCK Close,DISCK Adj. Close,NWSA Open,NWSA Low,NWSA High,NWSA Close,NWSA Adj. Close,FOX Open,FOX Low,FOX High,FOX Close,FOX Adj. Close,DISCA Open,DISCA Low,DISCA High,DISCA Close,DISCA Adj. Close,NWS Open,NWS Low,NWS High,NWS Close,NWS Adj. Close
11-06-2019,50.79,50.38,50.80,51.07,50.61,194.03,191.35,194.37,191.55,191.55,1290.09,1282.27,1292.99,1291.01,1291.01,1289.46,1282.50,1293.73,1291.80,1291.80,81.60,81.29,81.94,81.86,81.86,43.35,42.58,43.38,44.22,43.25,472.72,462.99,472.72,469.03,469.03,130.82,129.88,130.88,131.27,130.49,57.20,57.13,57.61,60.13,57.61,288.19,285.84,290.56,288.59,288.59,36.74,36.49,36.76,39.25,36.74,55.42,55.11,56.22,56.36,55.99,98.68,97.97,99.18,98.67,98.67,29.85,29.40,29.90,29.54,29.54,116.99,115.31,117.71,116.68,116.68,35.96,35.35,36.09,36.82,35.41,75.81,75.23,75.89,78.71,75.51,12.06,12.01,12.35,13.36,12.28,32.34,31.80,32.67,33.10,32.59,61.75,61.01,61.94,61.37,61.37,21.27,21.07,21.36,22.36,21.25,34.68,33.20,35.00,33.52,33.52,26.12,25.72,26.24,25.80,25.80,13.51,13.20,13.54,13.55,13.33,31.68,31.18,31.96,32.33,31.83,28.05,27.61,28.14,27.69,27.69,13.94,13.62,13.94,13.98,13.76
11-05-2019,50.80,50.69,50.90,51.25,50.79,195.37,193.60,195.75,194.32,194.32,1291.20,1289.38,1297.24,1291.44,1291.44,1292.89,1291.23,1298.93,1292.03,1292.03,81.06,80.85,81.85,81.47,81.47,43.00,42.71,43.50,44.28,43.31,474.43,467.51,474.43,473.25,473.25,131.98,130.11,131.98,131.45,130.67,57.20,56.86,57.36,59.50,57.01,289.99,286.31,291.19,288.03,288.03,36.32,36.31,36.79,39.17,36.66,55.44,54.65,55.90,55.54,55.18,98.13,96.63,98.99,98.26,98.26,30.19,29.71,30.36,29.81,29.81,117.99,116.22,118.48,117.25,117.25,35.96,35.80,36.38,37.49,36.05,73.97,73.69,75.82,79.00,75.79,12.54,12.45,12.76,13.67,12.56,32.08,32.03,32.57,32.84,32.33,62.29,61.79,62.90,61.95,61.95,21.06,21.01,21.41,22.40,21.29,35.11,34.49,35.48,34.64,34.64,26.25,26.01,26.48,26.13,26.13,13.62,13.50,13.68,13.75,13.53,31.41,31.41,31.95,32.15,31.65,27.96,27.77,28.35,27.95,27.95,14.04,13.92,14.08,14.19,13.96
11-04-2019,50.66,50.57,50.85,51.23,50.77,194.55,193.81,197.37,194.72,194.72,1276.11,1276.11,1292.50,1289.61,1289.61,1276.45,1276.36,1294.13,1291.37,1291.37,82.70,80.45,82.81,80.92,80.92,44.12,42.79,44.22,43.89,42.93,477.70,471.37,479.18,473.50,473.50,133.32,131.68,133.34,132.92,132.13,57.18,57.06,58.07,59.87,57.36,288.00,287.16,295.39,292.86,292.86,36.60,36.37,36.97,38.89,36.40,55.20,53.82,55.64,55.71,55.35,96.35,95.60,98.53,98.15,98.15,29.77,29.61,30.15,30.05,30.05,118.27,116.62,118.40,117.20,117.20,35.53,35.33,35.81,37.14,35.72,74.06,73.31,74.31,76.74,73.62,12.31,12.27,12.57,13.65,12.54,32.00,31.79,32.10,32.55,32.05,66.16,62.02,66.34,62.17,62.17,20.90,20.75,21.00,22.04,20.95,34.86,34.73,35.19,34.96,34.96,25.60,25.37,26.04,26.04,26.04,13.59,13.51,13.71,13.81,13.58,31.55,31.24,31.55,31.90,31.41,27.51,27.15,27.85,27.81,27.81,14.01,13.91,14.12,14.23,14.00
11-01-2019,50.45,50.10,50.50,50.95,50.49,192.85,189.91,194.11,193.62,193.62,1265.80,1259.71,1273.00,1272.25,1272.25,1265.00,1260.50,1274.62,1273.74,1273.74,83.09,82.00,83.19,82.47,82.47,44.20,43.53,44.22,44.75,43.77,469.97,469.05,478.07,476.48,476.48,130.21,129.73,132.01,132.75,131.96,58.72,57.64,58.77,60.37,57.84,288.70,283.02,289.12,286.81,286.81,36.46,36.26,36.52,38.95,36.46,55.84,55.10,57.05,55.82,55.46,97.12,95.08,97.12,95.30,95.30,29.96,29.41,30.26,29.62,29.62,121.28,116.80,121.74,116.90,116.90,34.89,34.69,35.47,36.74,35.33,74.27,73.68,74.47,77.05,73.91,11.93,11.84,12.28,13.32,12.24,31.68,31.47,32.04,32.39,31.89,68.00,64.78,68.11,66.02,66.02,20.78,20.68,20.99,21.95,20.86,34.68,34.23,35.12,34.86,34.86,25.35,25.22,25.64,25.49,25.49,13.50,13.35,13.61,13.76,13.54,30.88,30.70,31.47,31.86,31.37,27.05,26.94,27.46,27.26,27.26,13.90,13.78,14.01,14.18,13.95
10-31-2019,50.38,49.71,50.38,50.62,50.16,196.70,188.25,198.09,191.65,191.65,1260.00,1249.48,1266.52,1258.80,1258.80,1261.28,1250.84,1267.67,1260.11,1260.11,83.35,81.78,83.50,82.66,82.66,43.77,42.93,43.87,44.82,43.84,468.26,462.35,469.45,467.86,467.86,128.76,127.98,129.37,129.92,129.15,58.25,57.58,58.27,60.47,57.94,291.00,284.78,291.45,287.41,287.41,35.76,35.45,36.03,38.49,36.03,55.56,54.38,55.70,56.03,55.66,96.62,94.87,96.72,96.40,96.40,29.47,28.84,29.98,29.97,29.97,123.01,119.96,123.25,120.35,120.35,34.10,33.68,34.67,36.04,34.66,74.28,73.03,74.36,77.19,74.05,11.82,11.61,11.92,12.94,11.89,31.51,31.18,31.59,32.04,31.55,71.07,69.27,71.16,70.50,70.50,20.90,20.46,20.91,21.75,20.67,34.20,33.44,34.51,34.38,34.38,24.96,24.71,25.25,25.24,25.24,13.44,13.22,13.50,13.71,13.49,30.69,30.47,30.78,31.24,30.76,26.90,26.54,26.96,26.95,26.95,13.82,13.60,13.90,14.12,13.89
10-30-2019,49.99,49.64,50.15,50.47,50.01,189.56,185.98,190.45,188.25,188.25,1255.15,1250.65,1268.02,1260.70,1260.70,1252.97,1252.00,1269.36,1261.29,1261.29,81.57,81.54,83.85,83.27,83.27,44.36,43.49,44.43,44.69,43.71,464.10,462.31,469.31,468.78,468.78,128.92,128.38,129.53,129.60,128.83,57.93,57.88,58.51,60.82,58.27,284.34,283.00,293.49,291.45,291.45,35.93,35.67,36.38,38.20,35.75,54.89,54.05,55.58,55.87,55.51,94.25,92.56,96.84,96.72,96.72,30.15,29.72,30.17,29.86,29.86,122.02,121.11,123.76,123.13,123.13,34.72,33.70,34.72,35.58,34.22,73.83,73.16,74.23,77.36,74.21,11.79,11.65,11.99,12.89,11.84,32.16,31.51,32.35,32.08,31.59,70.01,69.75,71.30,71.23,71.23,20.90,20.78,21.02,22.10,21.00,34.28,33.97,34.50,34.37,34.37,25.33,24.82,25.33,25.02,25.02,13.69,13.33,13.69,13.63,13.41,31.49,30.82,31.56,31.36,30.88,27.30,26.64,27.42,26.91,26.91,14.08,13.71,14.10,14.02,13.79
10-29-2019,50.23,49.78,50.31,50.33,49.87,191.69,188.47,192.53,189.31,189.31,1276.00,1255.61,1280.80,1260.66,1260.66,1276.23,1257.21,1281.59,1262.62,1262.62,81.24,79.72,82.37,81.77,81.77,44.20,44.13,44.65,45.35,44.36,464.01,463.19,468.99,464.07,464.07,129.72,128.67,129.99,129.48,128.71,57.59,57.55,57.79,60.19,57.67,281.87,277.55,284.41,281.21,281.21,36.03,35.55,36.03,38.06,35.62,54.11,53.27,54.27,54.00,53.65,96.72,94.37,97.52,94.41,94.41,30.00,29.82,30.36,29.85,29.85,122.79,120.71,122.79,121.09,121.09,34.44,34.31,35.00,36.19,34.80,73.97,73.73,74.54,77.19,74.05,11.80,11.70,11.93,12.84,11.80,32.32,32.05,32.53,32.84,32.34,69.92,69.61,70.56,70.00,70.00,21.00,20.89,21.20,22.04,20.95,34.79,34.30,34.85,34.33,34.33,25.69,25.08,25.74,25.45,25.45,13.84,13.60,13.84,13.96,13.73,31.66,31.35,31.71,32.05,31.55,27.80,27.35,27.80,27.42,27.42,14.01,13.99,14.19,14.33,14.10
10-28-2019,50.12,50.08,50.48,50.79,50.33,187.20,185.08,189.53,189.40,189.40,1275.00,1272.31,1299.24,1288.98,1288.98,1275.45,1272.54,1299.31,1290.00,1290.00,82.01,81.76,83.12,82.39,82.39,44.39,43.57,45.04,45.44,44.44,465.83,465.23,470.31,467.09,467.09,130.67,129.36,131.29,130.53,129.75,57.92,57.52,58.12,60.18,57.66,278.05,277.35,285.75,281.86,281.86,35.85,35.54,36.37,38.49,36.03,55.62,53.86,55.81,54.56,54.20,97.00,96.20,97.90,96.72,96.72,30.50,29.75,30.66,30.06,30.06,125.81,122.55,126.35,122.78,122.78,34.88,34.48,35.16,35.85,34.48,73.86,73.72,74.56,77.00,73.87,11.90,11.83,12.17,12.93,11.88,32.04,31.91,32.90,32.99,32.48,69.34,69.34,70.50,70.00,70.00,20.81,20.77,21.36,22.17,21.07,34.98,34.65,35.27,34.93,34.93,25.59,25.59,26.22,25.79,25.79,13.62,13.59,13.77,13.89,13.66,31.23,31.23,32.16,32.21,31.71,27.66,27.60,28.28,27.79,27.79,13.97,13.97,14.16,14.30,14.07
10-25-2019,49.55,49.45,50.12,50.32,49.86,185.83,185.09,189.00,187.89,187.89,1252.00,1249.15,1268.00,1264.30,1264.30,1251.03,1250.01,1269.60,1265.13,1265.13,81.68,81.51,82.18,81.62,81.62,44.19,43.95,44.77,45.65,44.65,460.87,442.25,469.57,462.19,462.19,129.72,129.26,130.98,130.90,130.12,58.06,56.73,58.33,60.37,57.84,270.68,270.18,277.77,276.82,276.82,34.57,34.37,34.79,36.91,34.55,55.84,54.66,55.91,55.26,54.90,95.54,94.61,96.35,96.31,96.31,30.87,29.92,31.04,30.30,30.30,124.38,123.42,125.59,125.33,125.33,34.30,34.28,35.38,36.04,34.66,73.49,73.26,74.30,76.82,73.69,11.78,11.72,11.88,12.89,11.84,31.89,31.82,32.27,32.41,31.91,67.99,67.99,69.40,69.06,69.06,20.63,20.57,20.91,21.85,20.77,34.15,34.15,35.26,34.76,34.76,25.74,25.53,26.07,25.60,25.60,13.55,13.50,13.65,13.80,13.57,31.13,31.13,31.56,31.70,31.21,27.60,27.44,28.04,27.57,27.57,14.05,13.89,14.05,14.21,13.98
10-24-2019,49.78,49.31,49.79,49.93,49.48,184.62,182.80,186.73,186.38,186.38,1259.11,1252.35,1262.90,1259.11,1259.11,1260.90,1253.71,1264.00,1260.99,1260.99,81.25,81.02,81.63,81.48,81.48,46.17,43.52,46.20,44.84,43.86,435.11,432.64,439.05,435.07,435.07,130.74,128.86,130.92,130.26,129.48,58.33,57.88,58.46,60.58,58.04,271.81,268.80,274.02,271.50,271.50,35.28,34.20,35.35,36.82,34.46,54.82,54.26,55.37,55.44,55.08,96.16,95.17,96.97,95.98,95.98,31.86,30.51,32.39,30.75,30.75,123.60,123.45,125.53,124.34,124.34,35.16,33.74,35.18,35.75,34.38,73.65,71.88,73.74,76.49,73.38,11.99,11.62,12.01,12.77,11.73,32.67,31.30,32.88,32.30,31.80,67.25,66.52,67.90,67.85,67.85,20.41,19.99,20.44,21.48,20.42,34.94,33.69,35.07,34.15,34.15,26.14,25.11,26.21,25.62,25.62,13.70,13.46,13.94,13.81,13.58,32.06,30.72,32.22,31.60,31.11,28.25,26.93,28.25,27.54,27.54,14.13,13.86,14.34,14.22,14.00
10-23-2019,49.65,49.65,50.09,50.50,50.04,182.01,182.00,186.38,186.15,186.15,1240.21,1240.21,1258.04,1257.63,1257.63,1242.36,1242.36,1259.89,1259.13,1259.13,81.44,81.07,81.75,81.36,81.36,45.00,44.47,45.17,45.72,44.72,436.25,434.12,439.39,435.56,435.56,131.66,129.98,131.89,131.13,130.35,58.06,58.01,58.75,60.88,58.33,268.06,266.63,273.92,271.27,271.27,35.58,35.22,35.70,37.74,35.32,54.20,53.99,54.97,54.80,54.44,94.43,94.36,96.25,95.71,95.71,38.99,37.76,39.45,38.83,38.83,122.36,121.46,123.91,122.68,122.68,35.03,34.50,35.21,36.49,35.09,73.41,73.19,73.88,76.72,73.60,11.73,11.59,12.04,13.09,12.03,32.82,32.64,33.15,33.24,32.73,67.35,66.69,67.75,67.18,67.18,20.37,20.22,20.51,21.40,20.34,35.17,34.54,35.59,34.93,34.93,26.10,25.88,26.28,26.14,26.14,13.64,13.50,13.70,13.85,13.62,32.36,32.00,32.50,32.61,32.11,28.03,27.87,28.32,28.16,28.16,13.95,13.84,14.05,14.24,14.02
10-22-2019,50.22,49.63,50.27,50.11,49.66,190.00,181.50,190.65,182.34,182.34,1244.48,1239.85,1248.73,1241.20,1241.20,1247.85,1241.38,1250.60,1242.80,1242.80,82.53,81.65,82.57,81.67,81.67,44.88,44.69,45.04,45.77,44.77,437.04,435.87,441.00,437.23,437.23,132.36,131.31,132.88,132.40,131.61,58.66,57.97,58.66,60.77,58.22,271.16,265.80,275.41,266.69,266.69,35.40,35.19,35.90,38.17,35.73,55.31,54.13,55.36,54.52,54.16,94.17,93.21,95.77,94.30,94.30,40.48,38.78,40.48,38.81,38.81,123.87,121.77,124.43,121.99,121.99,34.92,34.39,35.13,36.34,34.95,72.31,72.09,73.65,76.47,73.36,11.35,11.22,11.79,12.81,11.77,32.23,32.05,33.05,33.45,32.94,67.86,67.12,68.00,67.28,67.28,19.68,19.48,20.55,21.50,20.43,34.71,34.55,35.42,35.12,35.12,26.15,25.75,26.29,26.16,26.16,13.47,13.42,13.77,13.84,13.61,31.66,31.43,32.35,32.77,32.26,28.24,27.65,28.25,28.17,28.17,13.80,13.79,14.09,14.19,13.96
10-21-2019,50.05,50.00,50.25,50.60,50.14,187.04,186.75,189.91,189.76,189.76,1248.70,1239.99,1253.51,1244.28,1244.28,1252.26,1240.60,1254.63,1246.15,1246.15,81.77,81.71,82.53,82.09,82.09,44.88,44.81,45.20,46.08,45.07,442.22,437.26,444.99,438.16,438.16,130.66,129.25,130.95,130.26,129.48,58.45,55.49,58.66,60.75,58.20,272.89,269.00,279.94,278.05,278.05,35.96,35.74,36.15,38.23,35.78,54.89,54.37,55.46,55.51,55.15,95.48,95.00,96.83,95.81,95.81,39.35,39.31,40.29,40.09,40.09,123.17,121.47,123.88,123.10,123.10,35.50,34.86,35.66,36.35,34.96,72.48,72.11,72.72,75.38,72.31,11.49,11.31,11.75,12.41,11.40,31.86,31.71,32.31,32.74,32.24,67.43,67.19,67.92,67.71,67.71,19.75,19.55,19.82,20.80,19.77,34.90,34.40,35.20,34.61,34.61,26.11,25.76,26.24,25.84,25.84,13.31,13.30,13.49,13.65,13.43,31.22,31.08,31.66,32.09,31.59,27.84,27.61,28.09,27.69,27.69,13.66,13.61,13.81,14.00,13.78
10-18-2019,50.30,49.57,50.45,50.30,49.84,190.23,183.92,191.49,185.85,185.85,1254.69,1240.14,1258.11,1244.41,1244.41,1253.46,1241.08,1258.89,1245.49,1245.49,81.14,80.78,82.33,81.60,81.60,45.05,44.42,45.09,45.57,44.57,443.79,439.60,444.41,440.05,440.05,131.58,130.11,132.37,130.89,130.11,57.82,57.78,58.73,61.05,58.49,289.36,273.36,290.90,275.30,275.30,35.39,35.37,36.06,38.47,36.01,55.30,53.03,55.32,54.54,54.18,96.05,94.05,96.10,95.13,95.13,39.69,38.27,39.91,38.99,38.99,122.83,120.95,123.18,122.73,122.73,36.08,35.33,36.52,36.75,35.34,72.49,71.86,72.70,75.38,72.31,11.04,11.02,11.68,12.44,11.43,31.55,31.47,32.07,32.21,31.72,68.31,65.56,68.31,67.01,67.01,19.66,19.55,19.70,20.65,19.63,34.86,34.73,35.19,34.77,34.77,25.99,25.87,26.45,25.90,25.90,13.42,13.22,13.55,13.47,13.25,31.14,30.99,31.57,31.52,31.04,28.13,27.68,28.43,27.71,27.71,13.62,13.49,13.77,13.79,13.57
10-17-2019,50.53,50.24,50.55,50.89,50.43,190.30,188.76,190.84,190.39,190.39,1251.40,1249.87,1263.75,1252.80,1252.80,1250.93,1249.94,1263.33,1253.07,1253.07,80.45,79.17,81.18,81.05,81.05,44.83,44.51,44.95,45.93,44.92,439.55,437.32,445.00,441.93,441.93,131.74,129.73,132.65,132.37,131.58,57.71,57.64,57.90,60.41,57.88,304.49,288.30,308.75,293.35,293.35,35.44,35.20,35.44,37.81,35.39,55.63,55.15,56.09,55.59,55.23,96.71,96.52,98.00,96.76,96.76,40.12,39.41,40.15,39.61,39.61,122.31,121.88,123.92,122.74,122.74,36.64,34.86,36.82,37.78,36.33,72.98,72.10,73.21,76.03,72.94,11.21,10.95,11.21,12.04,11.06,31.61,31.06,31.65,31.98,31.49,68.00,67.47,68.71,68.50,68.50,19.91,19.56,19.91,20.77,19.74,34.83,34.27,34.95,34.88,34.88,25.92,25.33,26.03,25.98,25.98,13.49,13.35,13.59,13.67,13.45,31.01,30.67,31.23,31.49,31.00,28.01,27.22,28.01,27.89,27.89,13.72,13.55,13.83,13.91,13.69
10-16-2019,49.92,49.89,50.19,50.59,50.13,188.32,186.90,189.70,189.55,189.55,1241.81,1238.53,1254.19,1243.00,1243.00,1241.17,1238.45,1254.74,1243.64,1243.64,79.74,79.60,80.18,80.01,80.01,44.56,44.32,44.81,45.60,44.60,432.85,430.26,440.27,438.10,438.10,128.99,128.93,131.04,130.86,130.08,57.62,57.44,57.88,60.29,57.76,283.12,280.74,288.17,286.28,286.28,35.40,35.28,35.57,37.79,35.37,55.04,54.78,55.57,55.59,55.23,94.41,94.40,96.36,96.22,96.22,40.01,39.59,40.46,39.91,39.91,123.17,120.25,123.95,121.15,121.15,36.68,36.52,37.13,38.10,36.64,72.36,71.28,72.86,75.52,72.45,11.05,11.05,11.39,12.17,11.18,31.12,31.06,31.52,31.99,31.50,67.58,66.92,67.95,67.73,67.73,19.59,19.49,19.83,20.80,19.77,34.16,34.00,34.84,34.75,34.75,25.86,25.49,26.22,25.87,25.87,13.18,13.07,13.47,13.66,13.44,30.87,30.78,31.10,31.59,31.10,27.78,27.45,28.17,27.80,27.80,13.40,13.40,13.68,13.87,13.65
10-15-2019,49.28,49.21,50.15,50.50,50.04,183.80,183.66,190.38,188.89,188.89,1221.50,1220.92,1247.13,1242.24,1242.24,1220.40,1220.40,1247.33,1243.01,1243.01,78.95,78.80,79.94,79.74,79.74,44.32,44.11,44.82,45.67,44.67,423.60,422.79,435.45,432.92,432.92,129.24,128.63,130.11,129.76,128.99,57.18,57.10,58.15,60.55,58.01,283.82,279.40,285.87,284.25,284.25,35.05,35.02,35.63,37.90,35.47,54.79,53.81,55.24,55.56,55.20,94.14,93.22,95.28,95.15,95.15,39.56,39.35,40.40,40.28,40.28,121.95,121.70,124.09,123.94,123.94,36.55,36.17,36.93,38.07,36.61,71.65,71.07,73.02,75.70,72.62,10.75,10.73,11.25,12.11,11.13,30.85,30.67,31.32,31.70,31.21,67.97,67.72,68.20,67.93,67.93,19.31,19.22,19.67,20.68,19.66,33.75,33.67,34.50,34.38,34.38,25.85,25.60,26.16,25.94,25.94,13.27,12.63,13.32,13.42,13.20,30.54,30.32,31.02,31.44,30.95,27.83,27.39,28.05,27.86,27.86,13.64,12.90,13.64,13.64,13.42
10-14-2019,49.26,49.08,49.32,49.65,49.20,184.20,182.57,184.62,183.28,183.28,1213.89,1211.88,1225.88,1217.77,1217.77,1212.34,1211.76,1226.33,1217.14,1217.14,79.53,78.57,79.53,78.63,78.63,44.38,44.07,44.54,45.23,44.24,423.89,421.92,424.69,422.96,422.96,129.35,128.71,129.52,129.70,128.93,57.42,57.06,57.47,59.60,57.10,283.93,282.00,286.93,285.53,285.53,35.17,34.92,35.27,37.47,35.07,53.99,53.66,54.84,55.01,54.65,94.00,92.71,94.66,93.88,93.88,40.32,39.47,40.47,39.78,39.78,122.36,121.01,122.51,121.16,121.16,36.84,36.08,36.87,37.94,36.49,71.73,71.64,72.84,75.16,72.10,10.78,10.63,10.86,11.81,10.85,30.79,30.56,30.95,31.39,30.91,68.12,67.09,68.15,67.75,67.75,19.01,18.93,19.54,20.34,19.33,33.97,33.25,33.97,33.64,33.64,26.01,25.70,26.01,25.83,25.83,13.31,13.18,13.34,13.53,13.31,30.58,30.27,30.65,31.01,30.53,27.85,27.53,27.93,27.75,27.75,13.44,13.44,13.59,13.80,13.58
10-11-2019,49.20,49.19,49.74,49.76,49.31,182.15,182.14,186.49,184.19,184.19,1224.03,1213.64,1228.75,1215.71,1215.71,1222.21,1213.74,1228.39,1215.45,1215.45,78.66,78.55,80.03,79.53,79.53,43.86,43.65,44.93,45.55,44.55,430.22,422.88,430.72,423.16,423.16,129.52,128.82,130.21,130.02,129.25,57.49,57.38,57.85,59.93,57.42,284.80,275.89,287.87,282.93,282.93,35.18,35.07,35.38,37.58,35.17,53.99,53.80,55.02,54.82,54.46,93.93,93.75,95.87,94.19,94.19,39.89,39.80,40.70,40.36,40.36,123.40,122.28,124.34,122.42,122.42,36.65,36.65,37.52,38.43,36.96,70.53,70.29,72.25,74.65,71.61,10.82,10.76,10.95,11.73,10.78,30.51,30.29,31.27,31.46,30.98,68.48,68.07,68.86,68.14,68.14,19.04,18.98,19.41,20.08,19.08,33.40,33.40,34.56,34.06,34.06,25.86,25.78,26.38,26.09,26.09,13.08,13.08,13.37,13.50,13.28,30.18,30.16,30.99,31.16,30.68,27.65,27.56,28.21,27.97,27.97,13.41,13.25,13.62,13.76,13.54
10-10-2019,48.40,48.34,48.92,49.18,48.73,180.32,179.17,181.61,180.03,180.03,1198.60,1197.86,1215.62,1209.47,1209.47,1198.58,1197.34,1215.00,1208.67,1208.67,77.72,77.03,78.48,78.30,78.30,43.43,43.33,43.86,44.50,43.52,428.97,424.88,430.30,426.93,426.93,128.45,128.11,129.36,129.34,128.57,56.78,56.72,57.50,59.83,57.32,265.97,265.03,280.53,280.48,280.48,34.63,34.60,35.15,37.42,35.02,52.58,51.11,53.49,53.69,53.34,92.66,92.21,93.56,92.53,92.53,39.34,39.26,39.89,39.54,39.54,121.31,120.29,122.53,122.40,122.40,36.20,36.04,36.70,37.66,36.22,71.66,69.59,72.84,73.17,70.19,10.49,10.49,10.79,11.63,10.69,29.78,29.59,30.08,30.52,30.05,68.04,67.53,68.53,67.61,67.61,19.08,18.73,19.50,19.83,18.85,32.49,32.48,33.33,33.15,33.15,25.24,25.15,25.67,25.57,25.57,12.85,12.83,13.03,13.18,12.96,29.75,29.59,30.06,30.43,29.95,27.01,26.96,27.47,27.34,27.34,13.09,13.09,13.31,13.47,13.25
10-09-2019,48.47,48.30,48.63,48.90,48.46,179.16,177.94,180.72,179.85,179.85,1201.33,1198.12,1208.46,1202.40,1202.40,1199.35,1197.63,1208.35,1202.31,1202.31,78.11,77.31,78.28,77.79,77.79,43.51,43.08,43.54,44.38,43.41,431.23,427.48,431.51,429.28,429.28,128.33,127.30,129.08,129.33,128.56,56.91,56.46,56.96,59.22,56.74,270.02,264.57,271.00,267.53,267.53,34.83,34.52,34.84,37.05,34.68,53.41,52.85,54.39,53.43,53.08,93.02,92.80,94.50,92.88,92.88,39.99,39.22,40.10,39.50,39.50,120.93,120.04,122.85,121.87,121.87,36.18,35.85,36.41,37.61,36.17,72.15,71.70,72.77,74.80,71.76,10.52,10.47,10.61,11.42,10.49,29.89,29.50,29.98,30.23,29.77,68.05,67.40,68.44,68.20,68.20,19.31,18.89,19.31,20.10,19.10,32.27,32.10,32.80,32.69,32.69,25.18,24.99,25.37,25.20,25.20,12.81,12.68,12.92,13.07,12.86,29.74,29.48,29.94,30.26,29.79,26.95,26.84,27.27,27.00,27.00,13.03,12.91,13.18,13.36,13.15
10-08-2019,48.63,48.17,48.76,48.61,48.17,178.26,177.72,180.37,177.75,177.75,1198.77,1189.48,1206.87,1190.13,1190.13,1197.59,1189.01,1206.08,1189.13,1189.13,77.78,77.36,78.14,77.61,77.61,43.77,42.68,43.77,44.11,43.14,426.91,423.05,430.94,428.07,428.07,129.13,127.61,129.27,128.47,127.70,57.01,56.22,57.07,59.72,56.63,273.03,270.64,275.53,270.72,270.72,34.79,34.51,34.82,37.48,34.60,54.39,53.75,54.94,54.13,53.78,93.03,92.16,93.83,92.54,92.54,40.41,39.67,40.48,39.70,39.70,119.85,117.27,120.81,119.45,119.45,36.93,35.68,36.98,37.17,35.75,73.36,71.84,73.38,74.97,71.92,10.50,10.34,10.59,11.35,10.43,29.81,29.24,29.81,30.05,29.59,68.95,67.52,68.98,67.57,67.57,19.85,19.25,19.87,20.27,19.27,32.72,32.06,32.85,32.08,32.08,25.25,24.94,25.30,24.96,24.96,13.41,12.74,13.41,12.97,12.76,29.74,29.15,29.74,30.04,29.57,27.13,26.81,27.23,26.83,26.83,13.63,12.98,13.68,13.20,12.98
10-07-2019,48.83,48.69,49.28,49.41,48.96,180.00,178.09,181.18,179.68,179.68,1207.00,1204.36,1218.91,1208.25,1208.25,1204.40,1203.75,1218.20,1207.68,1207.68,77.63,77.63,78.68,78.48,78.48,43.42,43.36,43.97,44.59,43.61,425.53,425.29,432.16,430.04,430.04,129.49,128.27,130.78,130.90,130.12,56.82,56.80,57.45,60.25,57.13,271.99,271.28,276.68,274.46,274.46,34.70,34.64,34.96,37.66,34.77,54.70,54.20,55.52,55.41,55.05,95.12,93.32,95.81,93.57,93.57,40.24,40.06,40.87,40.80,40.80,122.98,121.66,123.76,122.99,122.99,37.42,37.00,37.73,38.76,37.27,73.95,73.81,74.83,77.00,73.87,10.56,10.43,10.62,11.49,10.56,30.28,30.11,30.66,30.60,30.13,69.33,69.30,70.04,69.47,69.47,19.70,19.62,20.16,21.11,20.06,32.91,32.83,33.55,33.15,33.15,24.96,24.90,25.66,25.44,25.44,13.56,13.48,13.63,13.71,13.49,30.04,30.01,30.56,30.49,30.02,27.01,26.87,27.63,27.38,27.38,13.78,13.72,13.89,13.94,13.72
